Unique,Average,Detached,Semi-Detached,Terraced,Flats,Other,Total,averagesValue,averages,regions,numberSold,Type
Haringey,644851.5993,33,112,623,1010,211,1989,874408.2891,averageOther,London,211,Other
Harrow,574239.6992,156,513,443,661,135,1908,1030646.635,averageDetached,London,156,Detached
Harrow,574239.6992,156,513,443,661,135,1908,581506.4932,averageSemi-Detached,London,513,Semi-Detached
Harrow,574239.6992,156,513,443,661,135,1908,499467.5553,averageTerraced,London,443,Terraced
Harrow,574239.6992,156,513,443,661,135,1908,345296.7716,averageFlats,London,661,Flats
Harrow,574239.6992,156,513,443,661,135,1908,1385558.126,averageOther,London,135,Other
Havering,392454.9731,292,1034,911,866,126,3229,647960.7363,averageDetached,London,292,Detached
Havering,392454.9731,292,1034,911,866,126,3229,414664.3433,averageSemi-Detached,London,1034,Semi-Detached
Havering,392454.9731,292,1034,911,866,126,3229,355201.5554,averageTerraced,London,911,Terraced
Havering,392454.9731,292,1034,911,866,126,3229,244286.4261,averageFlats,London,866,Flats
Havering,392454.9731,292,1034,911,866,126,3229,905785.5556,averageOther,London,126,Other
Hillingdon,544681.7443,298,770,696,1066,158,2988,809707.2148,averageDetached,London,298,Detached
Hillingdon,544681.7443,298,770,696,1066,158,2988,489938.6143,averageSemi-Detached,London,770,Semi-Detached
Hillingdon,544681.7443,298,770,696,1066,158,2988,435632.4626,averageTerraced,London,696,Terraced
Hillingdon,544681.7443,298,770,696,1066,158,2988,292276.4719,averageFlats,London,1066,Flats
Hillingdon,544681.7443,298,770,696,1066,158,2988,2494915.544,averageOther,London,158,Other
Hounslow,662988.633,62,439,550,1242,151,2444,940314.3548,averageDetached,London,62,Detached
Hounslow,662988.633,62,439,550,1242,151,2444,622899.5467,averageSemi-Detached,London,439,Semi-Detached
Hounslow,662988.633,62,439,550,1242,151,2444,564170.7764,averageTerraced,London,550,Terraced
Hounslow,662988.633,62,439,550,1242,151,2444,349927.818,averageFlats,London,1242,Flats
Hounslow,662988.633,62,439,550,1242,151,2444,3600579.808,averageOther,London,151,Other
Islington,882766.3509,5,24,269,1240,206,1744,2537480,averageDetached,London,5,Detached
Islington,882766.3509,5,24,269,1240,206,1744,1829789.583,averageSemi-Detached,London,24,Semi-Detached
Islington,882766.3509,5,24,269,1240,206,1744,1337192.022,averageTerraced,London,269,Terraced
Islington,882766.3509,5,24,269,1240,206,1744,601021.8774,averageFlats,London,1240,Flats
Islington,882766.3509,5,24,269,1240,206,1744,1834807.689,averageOther,London,206,Other
Kensington and Chelsea,2196349.744,7,19,272,1176,210,1684,15635714.29,averageDetached,London,7,Detached
Kensington and Chelsea,2196349.744,7,19,272,1176,210,1684,5436421.053,averageSemi-Detached,London,19,Semi-Detached
Kensington and Chelsea,2196349.744,7,19,272,1176,210,1684,4160846.077,averageTerraced,London,272,Terraced
Kensington and Chelsea,2196349.744,7,19,272,1176,210,1684,1517538.87,averageFlats,London,1176,Flats
Kensington and Chelsea,2196349.744,7,19,272,1176,210,1684,2712072.024,averageOther,London,210,Other
Kingston upon Thames,662103.0672,175,470,335,648,112,1740,1074432.943,averageDetached,London,175,Detached
Kingston upon Thames,662103.0672,175,470,335,648,112,1740,643556.6787,averageSemi-Detached,London,470,Semi-Detached
Kingston upon Thames,662103.0672,175,470,335,648,112,1740,515022.9493,averageTerraced,London,335,Terraced
Kingston upon Thames,662103.0672,175,470,335,648,112,1740,375041.9306,averageFlats,London,648,Flats
Kingston upon Thames,662103.0672,175,470,335,648,112,1740,2196447.089,averageOther,London,112,Other
Lambeth,658333.9484,26,152,566,2222,270,3236,1343346.154,averageDetached,London,26,Detached
Lambeth,658333.9484,26,152,566,2222,270,3236,983178.6053,averageSemi-Detached,London,152,Semi-Detached
Lambeth,658333.9484,26,152,566,2222,270,3236,854397.6431,averageTerraced,London,566,Terraced
Lambeth,658333.9484,26,152,566,2222,270,3236,484799.671,averageFlats,London,2222,Flats
Lambeth,658333.9484,26,152,566,2222,270,3236,1426609.533,averageOther,London,270,Other
Lewisham,490055.831,31,234,936,1719,217,3137,1084294.387,averageDetached,London,31,Detached
Lewisham,490055.831,31,234,936,1719,217,3137,625816.547,averageSemi-Detached,London,234,Semi-Detached
Lewisham,490055.831,31,234,936,1719,217,3137,534050.8857,averageTerraced,London,936,Terraced
Lewisham,490055.831,31,234,936,1719,217,3137,354753.5375,averageFlats,London,1719,Flats
Lewisham,490055.831,31,234,936,1719,217,3137,1140820.203,averageOther,London,217,Other
Merton,651911.9372,92,232,896,842,137,2199,2302137.348,averageDetached,London,92,Detached
Merton,651911.9372,92,232,896,842,137,2199,820999.7457,averageSemi-Detached,London,232,Semi-Detached
Merton,651911.9372,92,232,896,842,137,2199,596661.1641,averageTerraced,London,896,Terraced
Merton,651911.9372,92,232,896,842,137,2199,378835.0986,averageFlats,London,842,Flats
Merton,651911.9372,92,232,896,842,137,2199,1297067.277,averageOther,London,137,Other
Newham,421161.1188,11,32,893,1921,148,3005,631909.0909,averageDetached,London,11,Detached
Newham,421161.1188,11,32,893,1921,148,3005,432800,averageSemi-Detached,London,32,Semi-Detached
Newham,421161.1188,11,32,893,1921,148,3005,424936.6282,averageTerraced,London,893,Terraced
Newham,421161.1188,11,32,893,1921,148,3005,346559.9412,averageFlats,London,1921,Flats
Newham,421161.1188,11,32,893,1921,148,3005,1348503.419,averageOther,London,148,Other
Redbridge,471865.6199,95,415,1023,872,168,2573,774022.0947,averageDetached,London,95,Detached
Redbridge,471865.6199,95,415,1023,872,168,2573,560321.3325,averageSemi-Detached,London,415,Semi-Detached
Redbridge,471865.6199,95,415,1023,872,168,2573,462369.7986,averageTerraced,London,1023,Terraced
Redbridge,471865.6199,95,415,1023,872,168,2573,293816.8463,averageFlats,London,872,Flats
Redbridge,471865.6199,95,415,1023,872,168,2573,1064477.345,averageOther,London,168,Other
Richmond upon Thames,844574.6991,135,436,740,951,201,2463,1513246.489,averageDetached,London,135,Detached
Richmond upon Thames,844574.6991,135,436,740,951,201,2463,1040584.016,averageSemi-Detached,London,436,Semi-Detached
Richmond upon Thames,844574.6991,135,436,740,951,201,2463,848948.4811,averageTerraced,London,740,Terraced
Richmond upon Thames,844574.6991,135,436,740,951,201,2463,502092.4648,averageFlats,London,951,Flats
Richmond upon Thames,844574.6991,135,436,740,951,201,2463,1574590.881,averageOther,London,201,Other
Southwark,834655.2036,26,86,455,2131,229,2927,1667653.846,averageDetached,London,26,Detached
Southwark,834655.2036,26,86,455,2131,229,2927,1163390.244,averageSemi-Detached,London,86,Semi-Detached
Southwark,834655.2036,26,86,455,2131,229,2927,812312.7253,averageTerraced,London,455,Terraced
Southwark,834655.2036,26,86,455,2131,229,2927,585024.984,averageFlats,London,2131,Flats
Southwark,834655.2036,26,86,455,2131,229,2927,2983994.275,averageOther,London,229,Other
Sutton,428602.1212,212,583,681,1230,100,2806,777280.6132,averageDetached,London,212,Detached
Sutton,428602.1212,212,583,681,1230,100,2806,491163.5009,averageSemi-Detached,London,583,Semi-Detached
Sutton,428602.1212,212,583,681,1230,100,2806,399297.6828,averageTerraced,London,681,Terraced
Sutton,428602.1212,212,583,681,1230,100,2806,276868.9585,averageFlats,London,1230,Flats
Sutton,428602.1212,212,583,681,1230,100,2806,1390552,averageOther,London,100,Other
Tower Hamlets,592488.1127,6,10,175,3426,235,3852,1386666.667,averageDetached,London,6,Detached
Tower Hamlets,592488.1127,6,10,175,3426,235,3852,882700,averageSemi-Detached,London,10,Semi-Detached
Tower Hamlets,592488.1127,6,10,175,3426,235,3852,876862.7943,averageTerraced,London,175,Terraced
Tower Hamlets,592488.1127,6,10,175,3426,235,3852,489730.5289,averageFlats,London,3426,Flats
Tower Hamlets,592488.1127,6,10,175,3426,235,3852,1846167.783,averageOther,London,235,Other
Waltham Forest,487932.5379,24,226,1160,1171,202,2783,692541.6667,averageDetached,London,24,Detached
Waltham Forest,487932.5379,24,226,1160,1171,202,2783,551297.7257,averageSemi-Detached,London,226,Semi-Detached
Waltham Forest,487932.5379,24,226,1160,1171,202,2783,514898.5647,averageTerraced,London,1160,Terraced
Waltham Forest,487932.5379,24,226,1160,1171,202,2783,340039.4167,averageFlats,London,1171,Flats
Waltham Forest,487932.5379,24,226,1160,1171,202,2783,1095215.223,averageOther,London,202,Other
Wandsworth,861109.8633,34,135,1000,3007,278,4454,2851764.706,averageDetached,London,34,Detached
Wandsworth,861109.8633,34,135,1000,3007,278,4454,1491050.393,averageSemi-Detached,London,135,Semi-Detached
Wandsworth,861109.8633,34,135,1000,3007,278,4454,992425.132,averageTerraced,London,1000,Terraced
Wandsworth,861109.8633,34,135,1000,3007,278,4454,662772.133,averageFlats,London,3007,Flats
Wandsworth,861109.8633,34,135,1000,3007,278,4454,1984714.36,averageOther,London,278,Other
Westminster,2465001.42,12,18,212,2341,525,3108,5642625,averageDetached,London,12,Detached
Westminster,2465001.42,12,18,212,2341,525,3108,3952422.222,averageSemi-Detached,London,18,Semi-Detached
Westminster,2465001.42,12,18,212,2341,525,3108,3097948.557,averageTerraced,London,212,Terraced
Westminster,2465001.42,12,18,212,2341,525,3108,1511462.625,averageFlats,London,2341,Flats
Westminster,2465001.42,12,18,212,2341,525,3108,6337657.552,averageOther,London,525,Other
Cambridgeshire,346694.6149,3079,2290,2316,1301,505,9491,407735.4346,averageDetached,East of England,3079,Detached
Cambridgeshire,346694.6149,3079,2290,2316,1301,505,9491,288397.0603,averageSemi-Detached,East of England,2290,Semi-Detached
Cambridgeshire,346694.6149,3079,2290,2316,1301,505,9491,282342.7068,averageTerraced,East of England,2316,Terraced
Cambridgeshire,346694.6149,3079,2290,2316,1301,505,9491,252280.5757,averageFlats,East of England,1301,Flats
Cambridgeshire,346694.6149,3079,2290,2316,1301,505,9491,777245.903,averageOther,East of England,505,Other
Cumbria,194963.2019,1873,2142,2729,555,558,7857,293870.9231,averageDetached,North West,1873,Detached
Cumbria,194963.2019,1873,2142,2729,555,558,7857,167257.0079,averageSemi-Detached,North West,2142,Semi-Detached
Cumbria,194963.2019,1873,2142,2729,555,558,7857,123402.4397,averageTerraced,North West,2729,Terraced
Cumbria,194963.2019,1873,2142,2729,555,558,7857,136541.7964,averageFlats,North West,555,Flats
Cumbria,194963.2019,1873,2142,2729,555,558,7857,377410.7025,averageOther,North West,558,Other
Derbyshire,218409.2303,3924,4014,2909,582,622,12051,275413.9207,averageDetached,East Midlands,3924,Detached
Derbyshire,218409.2303,3924,4014,2909,582,622,12051,155072.4571,averageSemi-Detached,East Midlands,4014,Semi-Detached
Derbyshire,218409.2303,3924,4014,2909,582,622,12051,127756.5442,averageTerraced,East Midlands,2909,Terraced
Derbyshire,218409.2303,3924,4014,2909,582,622,12051,150385.9588,averageFlats,East Midlands,582,Flats
Derbyshire,218409.2303,3924,4014,2909,582,622,12051,755138.5064,averageOther,East Midlands,622,Other
Devon,292666.6885,4610,2614,3916,1737,1158,14035,371038.01,averageDetached,South West,4610,Detached
Devon,292666.6885,4610,2614,3916,1737,1158,14035,244987.1021,averageSemi-Detached,South West,2614,Semi-Detached
Devon,292666.6885,4610,2614,3916,1737,1158,14035,212666.7352,averageTerraced,South West,3916,Terraced
Devon,292666.6885,4610,2614,3916,1737,1158,14035,173727.2395,averageFlats,South West,1737,Flats
Devon,292666.6885,4610,2614,3916,1737,1158,14035,537243.7927,averageOther,South West,1158,Other
East Sussex,307870.3584,2549,1861,1942,2413,645,9410,446523.4625,averageDetached,South East,2549,Detached
East Sussex,307870.3584,2549,1861,1942,2413,645,9410,293713.2633,averageSemi-Detached,South East,1861,Semi-Detached
East Sussex,307870.3584,2549,1861,1942,2413,645,9410,256412.7925,averageTerraced,South East,1942,Terraced
East Sussex,307870.3584,2549,1861,1942,2413,645,9410,174074.2308,averageFlats,South East,2413,Flats
East Sussex,307870.3584,2549,1861,1942,2413,645,9410,456242.8248,averageOther,South East,645,Other
Essex,372368.173,6452,5655,5080,4012,1018,22217,477160.7271,averageDetached,South East,6452,Detached
Essex,372368.173,6452,5655,5080,4012,1018,22217,322612.7703,averageSemi-Detached,South East,5655,Semi-Detached
Essex,372368.173,6452,5655,5080,4012,1018,22217,276259.2894,averageTerraced,South East,5080,Terraced
Essex,372368.173,6452,5655,5080,4012,1018,22217,194405.3557,averageFlats,South East,4012,Flats
Essex,372368.173,6452,5655,5080,4012,1018,22217,1165555.987,averageOther,South East,1018,Other
Gloucestershire,324457.6578,2823,3055,2483,1431,667,10459,421287.3897,averageDetached,South West,2823,Detached
Gloucestershire,324457.6578,2823,3055,2483,1431,667,10459,245757.9928,averageSemi-Detached,South West,3055,Semi-Detached
Gloucestershire,324457.6578,2823,3055,2483,1431,667,10459,220862.9207,averageTerraced,South West,2483,Terraced
Gloucestershire,324457.6578,2823,3055,2483,1431,667,10459,168388.3201,averageFlats,South West,1431,Flats
Gloucestershire,324457.6578,2823,3055,2483,1431,667,10459,995579.2444,averageOther,South West,667,Other
Hampshire,374744.9142,5960,4401,5226,3711,965,20263,513976.4456,averageDetached,South East,5960,Detached
Hampshire,374744.9142,5960,4401,5226,3711,965,20263,317212.5721,averageSemi-Detached,South East,4401,Semi-Detached
Hampshire,374744.9142,5960,4401,5226,3711,965,20263,269357.7331,averageTerraced,South East,5226,Terraced
Hampshire,374744.9142,5960,4401,5226,3711,965,20263,193289.4223,averageFlats,South East,3711,Flats
Hampshire,374744.9142,5960,4401,5226,3711,965,20263,1045744.55,averageOther,South East,965,Other
Hertfordshire,470360.3732,2586,2981,4225,4025,688,14505,778503.4795,averageDetached,East of England,2586,Detached
Hertfordshire,470360.3732,2586,2981,4225,4025,688,14505,478834.3979,averageSemi-Detached,East of England,2981,Semi-Detached
Hertfordshire,470360.3732,2586,2981,4225,4025,688,14505,362598.0876,averageTerraced,East of England,4225,Terraced
Hertfordshire,470360.3732,2586,2981,4225,4025,688,14505,254841.2507,averageFlats,East of England,4025,Flats
Hertfordshire,470360.3732,2586,2981,4225,4025,688,14505,1198036.222,averageOther,East of England,688,Other
Kent,333292.634,5180,6179,7037,4449,1472,24317,493433.3398,averageDetached,South East,5180,Detached
Kent,333292.634,5180,6179,7037,4449,1472,24317,309275.5245,averageSemi-Detached,South East,6179,Semi-Detached
Kent,333292.634,5180,6179,7037,4449,1472,24317,256502.8423,averageTerraced,South East,7037,Terraced
Kent,333292.634,5180,6179,7037,4449,1472,24317,185523.0537,averageFlats,South East,4449,Flats
Kent,333292.634,5180,6179,7037,4449,1472,24317,684290.93,averageOther,South East,1472,Other
Lancashire,187350.3693,4194,5416,6107,1423,1185,18325,272101.747,averageDetached,North West,4194,Detached
Lancashire,187350.3693,4194,5416,6107,1423,1185,18325,157968.9042,averageSemi-Detached,North West,5416,Semi-Detached
Lancashire,187350.3693,4194,5416,6107,1423,1185,18325,114392.5869,averageTerraced,North West,6107,Terraced
Lancashire,187350.3693,4194,5416,6107,1423,1185,18325,114761.6992,averageFlats,North West,1423,Flats
Lancashire,187350.3693,4194,5416,6107,1423,1185,18325,484843.6962,averageOther,North West,1185,Other
Leicestershire,239708.7183,4191,3561,2239,630,516,11137,309127.4001,averageDetached,East Midlands,4191,Detached
Leicestershire,239708.7183,4191,3561,2239,630,516,11137,185139.1042,averageSemi-Detached,East Midlands,3561,Semi-Detached
Leicestershire,239708.7183,4191,3561,2239,630,516,11137,154465.7575,averageTerraced,East Midlands,2239,Terraced
Leicestershire,239708.7183,4191,3561,2239,630,516,11137,134833.9667,averageFlats,East Midlands,630,Flats
Leicestershire,239708.7183,4191,3561,2239,630,516,11137,550404.0349,averageOther,East Midlands,516,Other
Lincolnshire,206873.4499,5568,3128,2446,513,688,12343,235617.6999,averageDetached,East Midlands,5568,Detached
Lincolnshire,206873.4499,5568,3128,2446,513,688,12343,150845.4783,averageSemi-Detached,East Midlands,3128,Semi-Detached
Lincolnshire,206873.4499,5568,3128,2446,513,688,12343,133200.5977,averageTerraced,East Midlands,2446,Terraced
Lincolnshire,206873.4499,5568,3128,2446,513,688,12343,116963.4211,averageFlats,East Midlands,513,Flats
Lincolnshire,206873.4499,5568,3128,2446,513,688,12343,557941.9855,averageOther,East Midlands,688,Other
Norfolk,261054.7776,5592,3437,3543,1283,908,14763,315193.9426,averageDetached,East of England,5592,Detached
Norfolk,261054.7776,5592,3437,3543,1283,908,14763,208137.9348,averageSemi-Detached,East of England,3437,Semi-Detached
Norfolk,261054.7776,5592,3437,3543,1283,908,14763,176584.9997,averageTerraced,East of England,3543,Terraced
Norfolk,261054.7776,5592,3437,3543,1283,908,14763,147741.8114,averageFlats,East of England,1283,Flats
Norfolk,261054.7776,5592,3437,3543,1283,908,14763,617647.2192,averageOther,East of England,908,Other
North Yorkshire,262791.2585,3098,2619,2491,1107,730,10045,345388.3405,averageDetached,Yorkshire and the Humber,3098,Detached
North Yorkshire,262791.2585,3098,2619,2491,1107,730,10045,209210.9637,averageSemi-Detached,Yorkshire and the Humber,2619,Semi-Detached
North Yorkshire,262791.2585,3098,2619,2491,1107,730,10045,181835.9643,averageTerraced,Yorkshire and the Humber,2491,Terraced
North Yorkshire,262791.2585,3098,2619,2491,1107,730,10045,162981.8591,averageFlats,Yorkshire and the Humber,1107,Flats
North Yorkshire,262791.2585,3098,2619,2491,1107,730,10045,532092.1836,averageOther,Yorkshire and the Humber,730,Other
Nottinghamshire,200279.3552,4671,4472,2525,723,528,12919,264867.1651,averageDetached,East Midlands,4671,Detached
Nottinghamshire,200279.3552,4671,4472,2525,723,528,12919,150755.3772,averageSemi-Detached,East Midlands,4472,Semi-Detached
Nottinghamshire,200279.3552,4671,4472,2525,723,528,12919,120884.0919,averageTerraced,East Midlands,2525,Terraced
Nottinghamshire,200279.3552,4671,4472,2525,723,528,12919,136256.3416,averageFlats,East Midlands,723,Flats
Nottinghamshire,200279.3552,4671,4472,2525,723,528,12919,515702.1742,averageOther,East Midlands,528,Other
Oxfordshire,462675.2215,2458,2511,2271,1343,494,9077,575770.4626,averageDetached,South East,2458,Detached
Oxfordshire,462675.2215,2458,2511,2271,1343,494,9077,365236.4409,averageSemi-Detached,South East,2511,Semi-Detached
Oxfordshire,462675.2215,2458,2511,2271,1343,494,9077,332468.7248,averageTerraced,South East,2271,Terraced
Oxfordshire,462675.2215,2458,2511,2271,1343,494,9077,254987.7126,averageFlats,South East,1343,Flats
Oxfordshire,462675.2215,2458,2511,2271,1343,494,9077,1558432.215,averageOther,South East,494,Other
Somerset,276744.0846,2740,2250,2750,952,619,9311,360128.5839,averageDetached,South West,2740,Detached
Somerset,276744.0846,2740,2250,2750,952,619,9311,218257.1884,averageSemi-Detached,South West,2250,Semi-Detached
Somerset,276744.0846,2740,2250,2750,952,619,9311,186773.3949,averageTerraced,South West,2750,Terraced
Somerset,276744.0846,2740,2250,2750,952,619,9311,128476.1534,averageFlats,South West,952,Flats
Somerset,276744.0846,2740,2250,2750,952,619,9311,747975.8384,averageOther,South West,619,Other
Staffordshire,225687.025,4128,4234,2766,902,613,12643,295839.259,averageDetached,West Midlands,4128,Detached
Staffordshire,225687.025,4128,4234,2766,902,613,12643,164876.9247,averageSemi-Detached,West Midlands,4234,Semi-Detached
Staffordshire,225687.025,4128,4234,2766,902,613,12643,140211.2802,averageTerraced,West Midlands,2766,Terraced
Staffordshire,225687.025,4128,4234,2766,902,613,12643,110788.6242,averageFlats,West Midlands,902,Flats
Staffordshire,225687.025,4128,4234,2766,902,613,12643,728045.6069,averageOther,West Midlands,613,Other
Suffolk,294662.4975,3868,2901,3080,1008,610,11467,360946.7133,averageDetached,East of England,3868,Detached
Suffolk,294662.4975,3868,2901,3080,1008,610,11467,229353.8073,averageSemi-Detached,East of England,2901,Semi-Detached
Suffolk,294662.4975,3868,2901,3080,1008,610,11467,194125.461,averageTerraced,East of England,3080,Terraced
Suffolk,294662.4975,3868,2901,3080,1008,610,11467,150276.8373,averageFlats,East of England,1008,Flats
Suffolk,294662.4975,3868,2901,3080,1008,610,11467,931167.3852,averageOther,East of England,610,Other
Surrey,555550.4759,4411,4064,2852,4146,1244,16717,866160.509,averageDetached,South East,4411,Detached
Surrey,555550.4759,4411,4064,2852,4146,1244,16717,476500.281,averageSemi-Detached,South East,4064,Semi-Detached
Surrey,555550.4759,4411,4064,2852,4146,1244,16717,404711.5207,averageTerraced,South East,2852,Terraced
Surrey,555550.4759,4411,4064,2852,4146,1244,16717,297993.8234,averageFlats,South East,4146,Flats
Surrey,555550.4759,4411,4064,2852,4146,1244,16717,916629.0273,averageOther,South East,1244,Other
Warwickshire,316440.6603,2496,2572,2288,1098,443,8897,399518.1631,averageDetached,West Midlands,2496,Detached
Warwickshire,316440.6603,2496,2572,2288,1098,443,8897,233538.4545,averageSemi-Detached,West Midlands,2572,Semi-Detached
Warwickshire,316440.6603,2496,2572,2288,1098,443,8897,204971.3304,averageTerraced,West Midlands,2288,Terraced
Warwickshire,316440.6603,2496,2572,2288,1098,443,8897,173596.3415,averageFlats,West Midlands,1098,Flats
Warwickshire,316440.6603,2496,2572,2288,1098,443,8897,1259438.212,averageOther,West Midlands,443,Other
West Sussex,395339.4473,3552,2943,3085,3251,826,13657,542687.8956,averageDetached,South East,3552,Detached
West Sussex,395339.4473,3552,2943,3085,3251,826,13657,345587.8502,averageSemi-Detached,South East,2943,Semi-Detached
West Sussex,395339.4473,3552,2943,3085,3251,826,13657,302296.8606,averageTerraced,South East,3085,Terraced
West Sussex,395339.4473,3552,2943,3085,3251,826,13657,204915.1658,averageFlats,South East,3251,Flats
West Sussex,395339.4473,3552,2943,3085,3251,826,13657,1035948.384,averageOther,South East,826,Other
Worcestershire,270965.9339,3062,2414,1905,867,499,8747,360809.5278,averageDetached,West Midlands,3062,Detached
Worcestershire,270965.9339,3062,2414,1905,867,499,8747,211100.8119,averageSemi-Detached,West Midlands,2414,Semi-Detached
Worcestershire,270965.9339,3062,2414,1905,867,499,8747,172645.5307,averageTerraced,West Midlands,1905,Terraced
Worcestershire,270965.9339,3062,2414,1905,867,499,8747,137359.1488,averageFlats,West Midlands,867,Flats
Worcestershire,270965.9339,3062,2414,1905,867,499,8747,616759.0621,averageOther,West Midlands,499,Other
Isle of Anglesey,202618.6555,453,174,204,28,96,955,230509.3046,averageDetached,Wales,453,Detached
Isle of Anglesey,202618.6555,453,174,204,28,96,955,145798.5575,averageSemi-Detached,Wales,174,Semi-Detached
Isle of Anglesey,202618.6555,453,174,204,28,96,955,119870.8676,averageTerraced,Wales,204,Terraced
Isle of Anglesey,202618.6555,453,174,204,28,96,955,146348.2143,averageFlats,Wales,28,Flats
Isle of Anglesey,202618.6555,453,174,204,28,96,955,366247.3438,averageOther,Wales,96,Other
Gwynedd,184433.9484,505,308,613,97,242,1765,246711.2812,averageDetached,Wales,505,Detached
Gwynedd,184433.9484,505,308,613,97,242,1765,158424.5292,averageSemi-Detached,Wales,308,Semi-Detached
Gwynedd,184433.9484,505,308,613,97,242,1765,124843.0473,averageTerraced,Wales,613,Terraced
Gwynedd,184433.9484,505,308,613,97,242,1765,111010.9175,averageFlats,Wales,97,Flats
Gwynedd,184433.9484,505,308,613,97,242,1765,267955.0413,averageOther,Wales,242,Other
Conwy,177624.4333,712,576,273,294,222,2077,231048.7008,averageDetached,Wales,712,Detached
Conwy,177624.4333,712,576,273,294,222,2077,151535.7361,averageSemi-Detached,Wales,576,Semi-Detached
Conwy,177624.4333,712,576,273,294,222,2077,126832.6007,averageTerraced,Wales,273,Terraced
Conwy,177624.4333,712,576,273,294,222,2077,116799.4898,averageFlats,Wales,294,Flats
Conwy,177624.4333,712,576,273,294,222,2077,216983.509,averageOther,Wales,222,Other
Denbighshire,174848.2427,529,355,187,35,85,1191,194671.5974,averageDetached,Wales,529,Detached
Denbighshire,174848.2427,529,355,187,35,85,1191,131986.8451,averageSemi-Detached,Wales,355,Semi-Detached
Denbighshire,174848.2427,529,355,187,35,85,1191,113428.6257,averageTerraced,Wales,187,Terraced
Denbighshire,174848.2427,529,355,187,35,85,1191,87902.94286,averageFlats,Wales,35,Flats
Denbighshire,174848.2427,529,355,187,35,85,1191,401410.5412,averageOther,Wales,85,Other
Flintshire,191417.6006,798,801,318,55,96,2068,224496.7644,averageDetached,Wales,798,Detached
Flintshire,191417.6006,798,801,318,55,96,2068,141021.201,averageSemi-Detached,Wales,801,Semi-Detached
Flintshire,191417.6006,798,801,318,55,96,2068,117819.2138,averageTerraced,Wales,318,Terraced
Flintshire,191417.6006,798,801,318,55,96,2068,109929.4909,averageFlats,Wales,55,Flats
Flintshire,191417.6006,798,801,318,55,96,2068,627422.5625,averageOther,Wales,96,Other
Wrexham,179009.7189,511,523,316,89,94,1533,238092.9139,averageDetached,Wales,511,Detached
Wrexham,179009.7189,511,523,316,89,94,1533,141606.1989,averageSemi-Detached,Wales,523,Semi-Detached
Wrexham,179009.7189,511,523,316,89,94,1533,115020.7247,averageTerraced,Wales,316,Terraced
Wrexham,179009.7189,511,523,316,89,94,1533,95932.47191,averageFlats,Wales,89,Flats
Wrexham,179009.7189,511,523,316,89,94,1533,359700.4149,averageOther,Wales,94,Other
Ceredigion,203143.1092,419,173,158,45,112,907,231271.8234,averageDetached,Wales,419,Detached
Ceredigion,203143.1092,419,173,158,45,112,907,153580.2428,averageSemi-Detached,Wales,173,Semi-Detached
Ceredigion,203143.1092,419,173,158,45,112,907,142920.5696,averageTerraced,Wales,158,Terraced
Ceredigion,203143.1092,419,173,158,45,112,907,138249.4444,averageFlats,Wales,45,Flats
Ceredigion,203143.1092,419,173,158,45,112,907,285498.6518,averageOther,Wales,112,Other
Pembrokeshire,195520.5289,739,350,350,117,193,1749,237186.7185,averageDetached,Wales,739,Detached
Pembrokeshire,195520.5289,739,350,350,117,193,1749,144856.4971,averageSemi-Detached,Wales,350,Semi-Detached
Pembrokeshire,195520.5289,739,350,350,117,193,1749,132085.9943,averageTerraced,Wales,350,Terraced
Pembrokeshire,195520.5289,739,350,350,117,193,1749,134002.4359,averageFlats,Wales,117,Flats
Pembrokeshire,195520.5289,739,350,350,117,193,1749,280187.8912,averageOther,Wales,193,Other
Carmarthenshire,161032.6787,1036,778,612,35,272,2733,204300.5743,averageDetached,Wales,1036,Detached
Carmarthenshire,161032.6787,1036,778,612,35,272,2733,117211.1054,averageSemi-Detached,Wales,778,Semi-Detached
Carmarthenshire,161032.6787,1036,778,612,35,272,2733,98767.33987,averageTerraced,Wales,612,Terraced
Carmarthenshire,161032.6787,1036,778,612,35,272,2733,109381.2857,averageFlats,Wales,35,Flats
Carmarthenshire,161032.6787,1036,778,612,35,272,2733,268318.8199,averageOther,Wales,272,Other
Swansea,176849.0454,747,965,916,317,186,3131,249703.5462,averageDetached,Wales,747,Detached
Swansea,176849.0454,747,965,916,317,186,3131,149767.8777,averageSemi-Detached,Wales,965,Semi-Detached
Swansea,176849.0454,747,965,916,317,186,3131,115151.7467,averageTerraced,Wales,916,Terraced
Swansea,176849.0454,747,965,916,317,186,3131,129919.6372,averageFlats,Wales,317,Flats
Swansea,176849.0454,747,965,916,317,186,3131,408582.1774,averageOther,Wales,186,Other
Neath Port Talbot,139792.9225,384,686,605,53,78,1806,196331.3516,averageDetached,Wales,384,Detached
Neath Port Talbot,139792.9225,384,686,605,53,78,1806,110302.6531,averageSemi-Detached,Wales,686,Semi-Detached
Neath Port Talbot,139792.9225,384,686,605,53,78,1806,85900.22314,averageTerraced,Wales,605,Terraced
Neath Port Talbot,139792.9225,384,686,605,53,78,1806,72680.24528,averageFlats,Wales,53,Flats
Neath Port Talbot,139792.9225,384,686,605,53,78,1806,584429.1154,averageOther,Wales,78,Other
Bridgend,162116.1455,535,674,584,78,81,1952,235695.3215,averageDetached,Wales,535,Detached
Bridgend,162116.1455,535,674,584,78,81,1952,147093.2226,averageSemi-Detached,Wales,674,Semi-Detached
